projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,407d8246f87693378f2caf88104918a4541da8dd,"Setting the JIRA format

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546339 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:54:15+00:00,0,Henri Yandell,2007-06-12 00:54:15+00:00,0,{'master'},True,False,{'master'}
src,c63390639c1ccd848400f178d189e7e66aa117c9,"Removing unused import

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546340 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 00:55:11+00:00,0,Henri Yandell,2007-06-12 00:55:11+00:00,0,{'master'},True,False,{'master'}
src,d833beff286086771da4771f6eee4ed7da97a073,"Adding Brian Egge to the list of contributors

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546343 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 01:01:42+00:00,0,Henri Yandell,2007-06-12 01:01:42+00:00,0,{'master'},True,False,{'master'}
src,de24647b43c9d760208a6af80056416ed9417033,"Updating site. Bringing some of the 2.0 content in; removing the stubbed out 2.0 examples; updating the nav and adding the all important '1.x vs 2.x?' section to the front page

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546345 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 01:25:02+00:00,0,Henri Yandell,2007-06-12 01:25:02+00:00,0,{'master'},True,False,{'master'}
src,453ae0e47197658731a3b796d3bd85de664b3af2,"Preparing for 1.1 rc by changing 1.1-snapshot to 1.1

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546382 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 05:23:16+00:00,0,Henri Yandell,2007-06-12 05:23:16+00:00,0,{'master'},True,False,{'master'}
src,c864bd237076124e0249a337e55757d0f6f01b2c,"Updating readme

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546544 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 16:00:35+00:00,0,Henri Yandell,2007-06-12 16:00:35+00:00,0,{'master'},True,False,{'master'}
src,74a8c97a89bb34e51ce48a0f72093ded9c826883,"Adding release notes, and making the src dist end with -src/

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546558 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 16:22:51+00:00,0,Henri Yandell,2007-06-12 16:22:51+00:00,0,{'master'},True,False,{'master'}
src,05b546463c1f3e0ed1e9c17d537e596388ca4266,"Adding information on lack of backwards compatibility to the release notes

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546594 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 18:54:32+00:00,0,Henri Yandell,2007-06-12 18:54:32+00:00,0,{'master'},True,False,{'master'}
src,a478f9d3629da372dfcbd61f208395cf754a2da1,"Removing CLI2 parts from Manifest

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546597 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 19:02:48+00:00,0,Henri Yandell,2007-06-12 19:02:48+00:00,0,{'master'},True,False,{'master'}
src,3832c03c5d667acc6ed5f39e1ef637e14243ff44,"Removing CLI1 bits from manifest

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546598 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 19:03:06+00:00,0,Henri Yandell,2007-06-12 19:03:06+00:00,0,{'master'},True,False,{'master'}
src,2b7190a51fcb0dd1f37d76f57507c65e93244f8d,"Improving release notes so they discuss the backwards compatibility issues

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@546604 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-12 19:16:17+00:00,0,Henri Yandell,2007-06-12 19:16:17+00:00,0,{'master'},True,False,{'master'}
src,29af746ebeb6f701dc4678776d2ec813feff3840,"Minor build corrections:
- add the NOTICE file to the jar
- correct manifest version to 1.1

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546609 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2007-06-12 19:24:28+00:00,0,Niall Kegan Pemberton,2007-06-12 19:24:28+00:00,0,{'master'},True,False,{'master'}
src,c29455d2608f77b546093e9b021950645a37fabc,"Moved the attributes back to being public fields so as to maintain backwards compatibility. Each one has been deprecated, with the deprecation meaning we'll move them to private scope rather than remove them. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@546992 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-13 18:29:45+00:00,0,Henri Yandell,2007-06-13 18:29:45+00:00,0,{'master'},True,False,{'master'}
src,a52a9af7c135b93a2f8c2480916ec5f5bad226ec,"JavaDoc only - indicate alternative methods to switch to in deprecation messages

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@547061 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2007-06-13 23:13:04+00:00,0,Niall Kegan Pemberton,2007-06-13 23:13:04+00:00,0,{'master'},True,False,{'master'}
src,1545ae48a67ad7f2c18942f4c2dfaf9ab8f7eccd,"Applying Brian Egge's patch to CLI-21 that resurrects the clone() method

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@547721 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-15 15:51:35+00:00,0,Henri Yandell,2007-06-15 15:51:35+00:00,0,{'master'},True,False,{'master'}
src,7220ac2f6b0dd525e5384e2d5708fb63475f836c,"Removing the two new methods from the CommandLineParser interface as per CLI-134

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@551811 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-29 06:50:39+00:00,0,Henri Yandell,2007-06-29 06:50:39+00:00,0,{'master'},True,False,{'master'}
src,08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a,"The previous commit removed an incorrect method. This puts it back and removes the right one, along with a fix for a unit test that fails to compile as a result. See CLI-134

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@551813 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-29 06:54:58+00:00,0,Henri Yandell,2007-06-29 06:54:58+00:00,0,{'master'},True,False,{'master'}
src,97744806d59820b096fb502b1d51ca54b5d0921d,"Applying the patch from CLI-135 to put the public addValue method back, even though it just throws an exception. This maintains binary compatibility, for some level of compatibility. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@551815 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-29 07:08:44+00:00,0,Henri Yandell,2007-06-29 07:08:44+00:00,0,{'master'},True,False,{'master'}
src,bfe6bd8634895645aa71d6a6dc668545297d7413,"Applying second patch from CLI-135 - fixing the mistake of having an Object and not a String as the parameter to addValue. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@551816 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-29 07:10:22+00:00,0,Henri Yandell,2007-06-29 07:10:22+00:00,0,{'master'},True,False,{'master'}
src,4cf1b71f9f9b7a102fafaa6e03825aa3eaffca7e,"Applying the second patch from CLI-21 - moving the clone method back to public and hiding the exception. 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@551819 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-29 07:16:42+00:00,0,Henri Yandell,2007-06-29 07:16:42+00:00,0,{'master'},True,False,{'master'}
src,53ed91258ae02f21edd9aadd53e57cb1c1f5cfaa,"Adding some javadoc

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@551821 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-29 07:29:41+00:00,0,Henri Yandell,2007-06-29 07:29:41+00:00,0,{'master'},True,False,{'master'}
src,c5804756063fb7f86df700a51e2bc8845d0c0f9f,"Upgrading release notes

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@552192 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-30 18:26:35+00:00,0,Henri Yandell,2007-06-30 18:26:35+00:00,0,{'master'},True,False,{'master'}
src,49994a4b4de81e057feb243a77ae0c17851ed9d4,"Sorted

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@552194 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-06-30 18:30:44+00:00,0,Henri Yandell,2007-06-30 18:30:44+00:00,0,{'master'},True,False,{'master'}
src,49a9b2eed2a5d05b0764f43efdd6f07bdb285221,"Updating release notes to match the website

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@552600 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-02 21:40:53+00:00,0,Henri Yandell,2007-07-02 21:40:53+00:00,0,{'master'},True,False,{'master'}
src,e5e294329f435a0a42fbb3334bafc31d7de0cb55,"Update NOTICE files in trunks-proper in light of TLP move (and add component names to NOTICEs where missing).


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@553294 13f79535-47bb-0310-9956-ffa450edef68",Rahul Akolkar,2007-07-04 18:26:27+00:00,0,Rahul Akolkar,2007-07-04 18:26:27+00:00,0,{'master'},True,False,{'master'}
src,51dcfbca1e551ccf1736c516f6ecb8fabca52841,"Update NOTICE files in trunks-proper in light of TLP move (and add component names to NOTICEs where missing).


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@553294 13f79535-47bb-0310-9956-ffa450edef68",Rahul Akolkar,2007-07-04 18:26:27+00:00,0,Rahul Akolkar,2007-07-04 18:26:27+00:00,0,{'master'},True,False,{'master'}
src,3ff42d83c53fb9071e5703709a5f0fa7a2c61c8f,"Adding newly dealt with issues

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@553359 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-05 01:35:30+00:00,0,Henri Yandell,2007-07-05 01:35:30+00:00,0,{'master'},True,False,{'master'}
src,ee2ac169de2f239fd60183a4e715d53379cb12cf,"Latest 'maven ant' run

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.0.x@553360 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-05 01:38:03+00:00,0,Henri Yandell,2007-07-05 01:38:03+00:00,0,{'master'},True,False,{'master'}
src,7659701e751f50d16e4966d786fdac71a1f35de6,"Really this is 1.x, not 1.0.x as we just released 1.1 from here

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.x@559598 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-25 20:45:20+00:00,0,Henri Yandell,2007-07-25 20:45:20+00:00,0,{'master'},True,False,{'master'}
src,ba14eb67df141162db7fdb65cdba959c6359f777,"Update pom version, fix scm urls

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@560213 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2007-07-27 12:26:35+00:00,0,Niall Kegan Pemberton,2007-07-27 12:26:35+00:00,0,{'master'},True,False,{'master'}
src,6019b2192e0d51599b7d507649eb88eb441b3a04,"Remove jakarta references from m1 and m2 builds

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@560337 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2007-07-27 17:52:04+00:00,0,Niall Kegan Pemberton,2007-07-27 17:52:04+00:00,0,{'master'},True,False,{'master'}
src,8c74c799744ae908f1ae33eaca52e7a0710059f9,"Updating to reflect website change

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@560518 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-28 08:12:57+00:00,0,Henri Yandell,2007-07-28 08:12:57+00:00,0,{'master'},True,False,{'master'}
src,6b3b19dab54cbd674f37fce96da4148aeeee8ce2,"Moving to TLP

git-svn-id: https://svn.apache.org/repos/asf/commons/commons/proper/cli/trunk@560657 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 03:40:41+00:00,0,Henri Yandell,2007-07-29 03:40:41+00:00,0,{'master'},True,False,{'master'}
src,4461e0327028b94d942ee054666ab62e8eb72d7c,"Moving to TLP

git-svn-id: https://svn.apache.org/repos/asf/commons/commons/proper/cli/branches/cli-1.x@560657 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 03:40:41+00:00,0,Henri Yandell,2007-07-29 03:40:41+00:00,0,{'master'},True,False,{'master'}
src,3cf266dbe8f4dd43df00f19eb1c533dea5176a03,"Moving back :)

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@560658 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 03:42:15+00:00,0,Henri Yandell,2007-07-29 03:42:15+00:00,0,{'master'},True,True,{'master'}
src,d6a6931a0ec1d9643ab61082b9ae46212de2224e,"Moving back :)

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/branches/cli-1.x@560658 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 03:42:15+00:00,0,Henri Yandell,2007-07-29 03:42:15+00:00,0,{'master'},True,True,{'master'}
src,db4418c870d94d07473e7eef6b61256372167bd6,"Moving to TLP

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560660 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 03:42:34+00:00,0,Henri Yandell,2007-07-29 03:42:34+00:00,0,{'master'},True,False,{'master'}
src,f4b8e26e32d42d72eb80db9db34982c59012fd2b,"Moving to TLP

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@560660 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 03:42:34+00:00,0,Henri Yandell,2007-07-29 03:42:34+00:00,0,{'master'},True,False,{'master'}
src,c7efeafe0314840c8b688b7a161b44b388a70db0,"Fixing the broken links reported in CLI-139

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560730 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 15:31:48+00:00,0,Henri Yandell,2007-07-29 15:31:48+00:00,0,{'master'},True,False,{'master'}
src,062ee682595d9cd42a93a7476956a119d4f2ab2e,"Changing name from Jakarta Commons to Apache Commons

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560738 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 15:42:06+00:00,0,Henri Yandell,2007-07-29 15:42:06+00:00,0,{'master'},True,False,{'master'}
src,f7cc62d350c6158383e459171a7e188bae5afdaf,"Fixing email address

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560743 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 15:48:41+00:00,0,Henri Yandell,2007-07-29 15:48:41+00:00,0,{'master'},True,False,{'master'}
src,3c05da7a4c83f29274de060373b48c17821ce7c9,"Fixing website url

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560744 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 15:50:00+00:00,0,Henri Yandell,2007-07-29 15:50:00+00:00,0,{'master'},True,False,{'master'}
src,1883f943c3dec21b89705fa0e6a9907a3848ffdb,"I think this is dead

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560784 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 19:31:16+00:00,0,Henri Yandell,2007-07-29 19:31:16+00:00,0,{'master'},True,False,{'master'}
src,e3724b887747d7f12ebf316b277824261af998bf,"Updating site further to not point to Jakarta things

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560789 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 19:35:36+00:00,0,Henri Yandell,2007-07-29 19:35:36+00:00,0,{'master'},True,False,{'master'}
src,55353969c964d3f86969ab6597a1a42077dc31dd,"Fixing javadoc links

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560790 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 19:41:30+00:00,0,Henri Yandell,2007-07-29 19:41:30+00:00,0,{'master'},True,False,{'master'}
src,5546e39a62fa73f1da330b0e007db4fa000162bc,"Setting release date for 1.1

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560792 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 19:44:54+00:00,0,Henri Yandell,2007-07-29 19:44:54+00:00,0,{'master'},True,False,{'master'}
src,eb404fe6a4f5486dbcecc243611fd3aafeb7db6e,"Switching link to be in an anchor

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560795 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 19:50:20+00:00,0,Henri Yandell,2007-07-29 19:50:20+00:00,0,{'master'},True,False,{'master'}
src,b4b029ff6870f823eba96c98411c27529869aab7,"Switching link to be in an anchor

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560796 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-29 19:50:46+00:00,0,Henri Yandell,2007-07-29 19:50:46+00:00,0,{'master'},True,False,{'master'}
src,07e18a3b82ffbea69b7a8a0173428ba551db1842,"Removing dead pages and dead images

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560863 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-30 05:18:23+00:00,0,Henri Yandell,2007-07-30 05:18:23+00:00,0,{'master'},True,False,{'master'}
src,df9bd917a3616c9df6f4a2430ec082f78fef1382,"Removing dead pages and dead images

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560864 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-30 05:18:31+00:00,0,Henri Yandell,2007-07-30 05:18:31+00:00,0,{'master'},True,False,{'master'}
src,cebd91b2dd09a826b2d22c604efaf71ebef123b0,"Removing dead pages and dead images

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560865 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-30 05:18:55+00:00,0,Henri Yandell,2007-07-30 05:18:55+00:00,0,{'master'},True,False,{'master'}
src,fc13a2ac1cea3977e29bd65d69deadd0ea3122c7,"Adjusting the commented out part of the menu

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@560866 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2007-07-30 05:19:45+00:00,0,Henri Yandell,2007-07-30 05:19:45+00:00,0,{'master'},True,False,{'master'}
src,7fc09eb253386e2f98ac3372aed4125a6875069f,"Move Commons TLP changes

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@561417 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2007-07-31 18:13:25+00:00,0,Niall Kegan Pemberton,2007-07-31 18:13:25+00:00,0,{'master'},True,False,{'master'}
src,a87932dadc4a8a10ba8e9c0d3e563b90f68925cb,"Apache Apache

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@561501 13f79535-47bb-0310-9956-ffa450edef68",Matthew Jason Benson,2007-07-31 20:37:11+00:00,0,Matthew Jason Benson,2007-07-31 20:37:11+00:00,0,{'master'},True,False,{'master'}
src,822672873c5bfb4ca130c83c6684381e18a3937b,"Add missing license headers

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@561984 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2007-08-01 22:56:34+00:00,0,Niall Kegan Pemberton,2007-08-01 22:56:34+00:00,0,{'master'},True,False,{'master'}
src,777661ab2bd27d3a36ab087715e85de6cdd6a2b9,"Updated commons parent version to 4.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@567499 13f79535-47bb-0310-9956-ffa450edef68",Phil Steitz,2007-08-19 23:06:31+00:00,0,Phil Steitz,2007-08-19 23:06:31+00:00,0,{'master'},True,False,{'master'}
